YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 04 14 36  99  5.1  6.1 99.00 99.00 99.00 999 1024.5   3.9   5.3 999.0 99.0 99.00
2005 05 04 14 48 105  5.8  6.5 99.00 99.00 99.00 999 1024.6   4.4   5.3 999.0 99.0 99.00
2005 05 04 14 54 111  5.2  6.0 99.00 99.00 99.00 999 1024.7   4.5   5.3 999.0 99.0 99.00
2005 05 04 15 00 106  4.2  5.5 99.00 99.00 99.00 999 1024.6   4.9   5.3 999.0 99.0 99.00
2005 05 04 15 06 104  5.9  6.4 99.00 99.00 99.00 999 1024.6   4.8   5.3 999.0 99.0 99.00
2005 05 04 15 18 103  4.2  6.0 99.00 99.00 99.00 999 1024.8   5.2   5.3 999.0 99.0 99.00
2005 05 04 15 24 102  5.6  7.0 99.00 99.00 99.00 999 1024.8   5.6   5.3 999.0 99.0 99.00
2005 05 04 15 30 101  4.3  6.8 99.00 99.00 99.00 999 1024.6   5.8   5.2 999.0 99.0 99.00
2005 05 04 15 48  57  2.9  3.6 99.00 99.00 99.00 999 1024.9   7.1   5.3 999.0 99.0 99.00
2005 05 04 15 54  74  2.6  3.5 99.00 99.00 99.00 999 1024.8   7.1   5.3 999.0 99.0 99.00
2005 05 04 16 00  27  1.1  3.4 99.00 99.00 99.00 999 1024.8   8.0   5.3 999.0 99.0 99.00
2005 05 04 16 06  75  2.1  3.0 99.00 99.00 99.00 999 1025.0   8.6   5.3 999.0 99.0 99.00
2005 05 04 16 36  22  2.5  2.9 99.00 99.00 99.00 999 1024.8   8.0   5.3 999.0 99.0 99.00
2005 05 04 16 48  11  1.9  2.6 99.00 99.00 99.00 999 1024.7   7.5   5.3 999.0 99.0 99.00
2005 05 04 16 54  17  2.3  2.8 99.00 99.00 99.00 999 1024.7   7.5   5.3 999.0 99.0 99.00
2005 05 04 17 00  16  2.6  2.9 99.00 99.00 99.00 999 1025.0   7.7   5.3 999.0 99.0 99.00
2005 05 04 17 06  14  1.8  2.8 99.00 99.00 99.00 999 1024.9   7.6   5.3 999.0 99.0 99.00
2005 05 04 17 18  27  2.2  2.8 99.00 99.00 99.00 999 1024.8   7.9   5.3 999.0 99.0 99.00
2005 05 04 17 24  25  1.3  3.4 99.00 99.00 99.00 999 1024.7   8.6   5.6 999.0 99.0 99.00
2005 05 04 17 30  83  1.9  2.2 99.00 99.00 99.00 999 1024.7   8.4   5.3 999.0 99.0 99.00
2005 05 04 17 36  63  2.8  3.3 99.00 99.00 99.00 999 1024.7   9.2   5.3 999.0 99.0 99.00
2005 05 04 17 48  69  2.7  3.5 99.00 99.00 99.00 999 1024.6   9.7   5.3 999.0 99.0 99.00
2005 05 04 17 54  94  3.1  4.3 99.00 99.00 99.00 999 1024.6   7.3   5.3 999.0 99.0 99.00
2005 05 04 18 00  68  2.8  3.5 99.00 99.00 99.00 999 1024.7   8.9   5.3 999.0 99.0 99.00
2005 05 04 18 18  55  1.8  2.4 99.00 99.00 99.00 999 1024.8  10.7   5.3 999.0 99.0 99.00
2005 05 04 18 30  81  1.1  3.0 99.00 99.00 99.00 999 1024.8   9.3   5.3 999.0 99.0 99.00
2005 05 04 18 36  39  3.3  3.6 99.00 99.00 99.00 999 1024.8   8.9   5.3 999.0 99.0 99.00
2005 05 04 18 48  22  2.5  3.6 99.00 99.00 99.00 999 1024.6   9.6   5.3 999.0 99.0 99.00
2005 05 04 19 18  10  1.6  3.3 99.00 99.00 99.00 999 1024.7  10.9   5.3 999.0 99.0 99.00
2005 05 04 19 36 226  1.9  4.7 99.00 99.00 99.00 999 1024.6  10.5   5.3 999.0 99.0 99.00
2005 05 04 19 48 193  2.9  5.2 99.00 99.00 99.00 999 1024.5  14.4   5.3 999.0 99.0 99.00
2005 05 04 19 54 274  4.2  6.5 99.00 99.00 99.00 999 1024.4  14.1   5.3 999.0 99.0 99.00
2005 05 04 20 06 273  3.7  5.9 99.00 99.00 99.00 999 1024.4  14.1   5.3 999.0 99.0 99.00
2005 05 04 20 18 254  5.2  7.1 99.00 99.00 99.00 999 1024.3  13.0   5.3 999.0 99.0 99.00
2005 05 04 20 24 237  4.6  7.0 99.00 99.00 99.00 999 1024.3  13.9   5.3 999.0 99.0 99.00
2005 05 04 20 30 223  3.9  6.4 99.00 99.00 99.00 999 1024.2  13.8   5.6 999.0 99.0 99.00
2005 05 04 20 36 174  2.1  6.4 99.00 99.00 99.00 999 1024.3  14.1   5.3 999.0 99.0 99.00
2005 05 04 20 48 223  4.2  6.5 99.00 99.00 99.00 999 1024.3  14.1   5.4 999.0 99.0 99.00
2005 05 04 20 54 191  2.1  5.1 99.00 99.00 99.00 999 1024.3  13.8   5.4 999.0 99.0 99.00
2005 05 04 21 00 257  3.0  6.6 99.00 99.00 99.00 999 1024.2  14.2   5.3 999.0 99.0 99.00
2005 05 04 21 06 234  3.3  7.4 99.00 99.00 99.00 999 1024.1  13.8   5.3 999.0 99.0 99.00
2005 05 04 21 18 233  3.0  6.2 99.00 99.00 99.00 999 1024.2  14.4   5.3 999.0 99.0 99.00
2005 05 04 21 24 234  3.2  6.7 99.00 99.00 99.00 999 1024.3  14.2   5.3 999.0 99.0 99.00
2005 05 04 21 30 232  3.4  5.8 99.00 99.00 99.00 999 1024.3  14.2   5.3 999.0 99.0 99.00
2005 05 04 21 36 229  2.3  6.5 99.00 99.00 99.00 999 1024.3  13.9   5.3 999.0 99.0 99.00
2005 05 04 21 48 274  2.8  6.2 99.00 99.00 99.00 999 1024.4  13.8   5.3 999.0 99.0 99.00
2005 05 04 22 00 231  2.8  4.6 99.00 99.00 99.00 999 1024.4  13.9   5.3 999.0 99.0 99.00
2005 05 04 22 06 218  1.5  5.0 99.00 99.00 99.00 999 1024.4  13.9   5.3 999.0 99.0 99.00
2005 05 04 22 18 197  2.9  6.1 99.00 99.00 99.00 999 1024.4  13.7   5.3 999.0 99.0 99.00
2005 05 04 22 24 259  3.8  4.6 99.00 99.00 99.00 999 1024.5  14.0   5.4 999.0 99.0 99.00
2005 05 04 22 30 236  2.5  5.7 99.00 99.00 99.00 999 1024.6  13.5   5.3 999.0 99.0 99.00
2005 05 04 22 36 223  4.7  6.5 99.00 99.00 99.00 999 1024.7  13.7   5.3 999.0 99.0 99.00
2005 05 04 23 00 212  3.0  5.7 99.00 99.00 99.00 999 1024.7  13.4   5.3 999.0 99.0 99.00
2005 05 04 23 06 223  3.7  5.3 99.00 99.00 99.00 999 1024.7  13.4   5.3 999.0 99.0 99.00
2005 05 04 23 18 230  4.2  5.9 99.00 99.00 99.00 999 1024.7  12.9   5.3 999.0 99.0 99.00
2005 05 04 23 24 228  3.3  6.7 99.00 99.00 99.00 999 1024.7  12.8   5.3 999.0 99.0 99.00
2005 05 04 23 30 232  3.0  6.1 99.00 99.00 99.00 999 1024.9  12.8   5.3 999.0 99.0 99.00
2005 05 04 23 36 221  2.5  4.8 99.00 99.00 99.00 999 1024.9  12.7   5.3 999.0 99.0 99.00
2005 05 04 23 48 230  3.5  8.1 99.00 99.00 99.00 999 1024.9  12.3   5.3 999.0 99.0 99.00
2005 05 04 23 54 226  2.1  5.2 99.00 99.00 99.00 999 1024.9  12.1   5.3 999.0 99.0 99.00
2005 05 05 00 00 199  2.3  4.1 99.00 99.00 99.00 999 1024.9  12.2   5.5 999.0 99.0 99.00
2005 05 05 00 06 196  2.3  4.5 99.00 99.00 99.00 999 1024.9  12.0   5.3 999.0 99.0 99.00
2005 05 05 00 18 194  1.7  3.6 99.00 99.00 99.00 999 1024.9  11.6   5.3 999.0 99.0 99.00
2005 05 05 00 24 205  2.1  4.4 99.00 99.00 99.00 999 1024.8  11.4   5.3 999.0 99.0 99.00
2005 05 05 00 30 204  1.6  3.8 99.00 99.00 99.00 999 1025.0  11.2   5.3 999.0 99.0 99.00
2005 05 05 00 36 187  1.8  3.7 99.00 99.00 99.00 999 1025.0  11.1   5.3 999.0 99.0 99.00
2005 05 05 00 48 200  1.4  4.5 99.00 99.00 99.00 999 1025.0  10.7   5.4 999.0 99.0 99.00
2005 05 05 00 54 183  1.7  3.7 99.00 99.00 99.00 999 1025.0  10.5   5.3 999.0 99.0 99.00
2005 05 05 01 00 189  1.8  3.9 99.00 99.00 99.00 999 1024.8  10.3   5.3 999.0 99.0 99.00
2005 05 05 01 06 192  2.1  4.4 99.00 99.00 99.00 999 1024.8  10.1   5.3 999.0 99.0 99.00
2005 05 05 01 18 182  1.1  3.9 99.00 99.00 99.00 999 1025.0   9.9   5.3 999.0 99.0 99.00
2005 05 05 01 24 183  2.2  3.3 99.00 99.00 99.00 999 1025.0   9.6   5.3 999.0 99.0 99.00
2005 05 05 01 30 178  1.8  3.7 99.00 99.00 99.00 999 1025.1   9.4   5.3 999.0 99.0 99.00
2005 05 05 01 36 161  1.7  3.0 99.00 99.00 99.00 999 1025.2   9.3   5.4 999.0 99.0 99.00
2005 05 05 01 48 171  1.4  3.3 99.00 99.00 99.00 999 1025.3   8.9   5.3 999.0 99.0 99.00
2005 05 05 02 00 166  2.1  3.3 99.00 99.00 99.00 999 1025.4   8.7   5.3 999.0 99.0 99.00
2005 05 05 02 06 150  2.1  3.9 99.00 99.00 99.00 999 1025.5   8.7   5.3 999.0 99.0 99.00
2005 05 05 02 18 157  2.2  4.3 99.00 99.00 99.00 999 1025.6   8.1   5.3 999.0 99.0 99.00
2005 05 05 02 24 166  2.2  5.1 99.00 99.00 99.00 999 1025.7   7.9   5.3 999.0 99.0 99.00
2005 05 05 02 30 169  2.3  4.3 99.00 99.00 99.00 999 1025.9   7.7   5.4 999.0 99.0 99.00
2005 05 05 02 36 161  2.2  4.5 99.00 99.00 99.00 999 1026.0   7.6   5.4 999.0 99.0 99.00
2005 05 05 02 48 171  2.3  5.6 99.00 99.00 99.00 999 1025.9   7.5   5.3 999.0 99.0 99.00
2005 05 05 02 54 176  1.8  5.1 99.00 99.00 99.00 999 1025.9   7.5   5.3 999.0 99.0 99.00
2005 05 05 03 00 167  2.5  4.6 99.00 99.00 99.00 999 1026.1   7.4   5.3 999.0 99.0 99.00
2005 05 05 03 06 157  2.0  4.6 99.00 99.00 99.00 999 1026.2   7.3   5.3 999.0 99.0 99.00
2005 05 05 03 18 146  1.8  4.0 99.00 99.00 99.00 999 1026.2   7.0   5.3 999.0 99.0 99.00
2005 05 05 03 24 135  2.2  3.1 99.00 99.00 99.00 999 1026.1   6.9   5.3 999.0 99.0 99.00
2005 05 05 03 30 127  2.2  3.0 99.00 99.00 99.00 999 1026.2   6.7   5.3 999.0 99.0 99.00
2005 05 05 03 36 135  2.2  3.4 99.00 99.00 99.00 999 1026.2   6.5   5.3 999.0 99.0 99.00
2005 05 05 03 48 104  3.1  3.3 99.00 99.00 99.00 999 1026.3   5.7   5.3 999.0 99.0 99.00
2005 05 05 03 54 115  3.2  4.0 99.00 99.00 99.00 999 1026.3   4.8   5.3 999.0 99.0 99.00
2005 05 05 04 00 127  2.8  3.8 99.00 99.00 99.00 999 1026.2   4.5   5.3 999.0 99.0 99.00
2005 05 05 04 06 133  2.4  3.7 99.00 99.00 99.00 999 1026.2   5.0   5.3 999.0 99.0 99.00
2005 05 05 04 18 129  3.2  4.3 99.00 99.00 99.00 999 1026.2   4.7   5.3 999.0 99.0 99.00
2005 05 05 04 24 137  2.8  4.9 99.00 99.00 99.00 999 1026.2   4.7   5.3 999.0 99.0 99.00
2005 05 05 04 30 130  3.0  4.6 99.00 99.00 99.00 999 1026.3   4.7   5.3 999.0 99.0 99.00
2005 05 05 04 36 128  3.0  4.0 99.00 99.00 99.00 999 1026.4   4.6   5.3 999.0 99.0 99.00
2005 05 05 04 42 122  2.1  3.4 99.00 99.00 99.00 999 1026.5   4.4   5.3 999.0 99.0 99.00
2005 05 05 04 48 124  1.8  3.2 99.00 99.00 99.00 999 1026.6   3.9   5.3 999.0 99.0 99.00
2005 05 05 05 00 133  2.4  3.3 99.00 99.00 99.00 999 1026.6   3.8   5.4 999.0 99.0 99.00
2005 05 05 05 06 139  2.0  3.0 99.00 99.00 99.00 999 1026.6   3.7   5.3 999.0 99.0 99.00
2005 05 05 05 18 124  2.4  3.5 99.00 99.00 99.00 999 1026.6   3.9   5.3 999.0 99.0 99.00
2005 05 05 05 30 129  2.4  3.0 99.00 99.00 99.00 999 1026.7   3.6   5.4 999.0 99.0 99.00
2005 05 05 05 36 123  1.9  2.6 99.00 99.00 99.00 999 1026.7   3.5   5.3 999.0 99.0 99.00
2005 05 05 05 48 130  2.2  2.9 99.00 99.00 99.00 999 1026.8   3.3   5.3 999.0 99.0 99.00
2005 05 05 05 54 131  2.1  3.0 99.00 99.00 99.00 999 1026.8   3.3   5.3 999.0 99.0 99.00
2005 05 05 06 00 130  2.4  2.7 99.00 99.00 99.00 999 1026.8   3.1   5.3 999.0 99.0 99.00
2005 05 05 06 06 128  2.5  3.0 99.00 99.00 99.00 999 1026.7   3.1   5.3 999.0 99.0 99.00
2005 05 05 06 18 128  2.4  2.9 99.00 99.00 99.00 999 1026.7   2.9   5.3 999.0 99.0 99.00
2005 05 05 06 24 130  2.2  3.0 99.00 99.00 99.00 999 1026.7   2.9   5.3 999.0 99.0 99.00
2005 05 05 06 30 138  1.6  2.3 99.00 99.00 99.00 999 1026.6   2.9   5.3 999.0 99.0 99.00
2005 05 05 06 36 122  1.9  2.2 99.00 99.00 99.00 999 1026.5   2.9   5.3 999.0 99.0 99.00
2005 05 05 06 48 129  2.0  2.1 99.00 99.00 99.00 999 1026.4   2.7   5.3 999.0 99.0 99.00
2005 05 05 06 54 127  2.0  2.4 99.00 99.00 99.00 999 1026.5   2.7   5.4 999.0 99.0 99.00
2005 05 05 07 00 126  2.3  2.7 99.00 99.00 99.00 999 1026.4   2.8   5.3 999.0 99.0 99.00
2005 05 05 07 06 123  2.5  2.8 99.00 99.00 99.00 999 1026.4   2.9   5.3 999.0 99.0 99.00
2005 05 05 07 18 129  2.3  2.9 99.00 99.00 99.00 999 1026.5   2.9   5.3 999.0 99.0 99.00
2005 05 05 07 30 128  2.2  2.6 99.00 99.00 99.00 999 1026.5   2.8   5.4 999.0 99.0 99.00
2005 05 05 07 36 131  2.7  3.2 99.00 99.00 99.00 999 1026.5   2.9   5.4 999.0 99.0 99.00
2005 05 05 07 48 127  2.1  3.0 99.00 99.00 99.00 999 1026.4   3.0   5.3 999.0 99.0 99.00
2005 05 05 07 54 131  2.8  3.6 99.00 99.00 99.00 999 1026.4   2.9   5.3 999.0 99.0 99.00
2005 05 05 08 00 137  3.0  3.9 99.00 99.00 99.00 999 1026.6   3.1   5.3 999.0 99.0 99.00
2005 05 05 08 06 134  3.2  3.9 99.00 99.00 99.00 999 1026.6   3.0   5.3 999.0 99.0 99.00
2005 05 05 08 18 132  3.6  4.8 99.00 99.00 99.00 999 1026.5   3.1   5.3 999.0 99.0 99.00
2005 05 05 08 30 131  3.7  4.4 99.00 99.00 99.00 999 1026.6   3.0   5.4 999.0 99.0 99.00
2005 05 05 08 36 132  3.2  4.4 99.00 99.00 99.00 999 1026.7   3.2   5.4 999.0 99.0 99.00
2005 05 05 08 48 126  3.7  5.1 99.00 99.00 99.00 999 1026.5   3.1   5.3 999.0 99.0 99.00
2005 05 05 08 54 132  3.7  5.0 99.00 99.00 99.00 999 1026.5   3.2   5.3 999.0 99.0 99.00
2005 05 05 09 00 141  3.1  4.7 99.00 99.00 99.00 999 1026.6   2.9   5.3 999.0 99.0 99.00
2005 05 05 09 06 131  3.3  4.2 99.00 99.00 99.00 999 1026.6   2.8   5.3 999.0 99.0 99.00
2005 05 05 09 18 133  3.3  4.7 99.00 99.00 99.00 999 1026.8   2.7   5.4 999.0 99.0 99.00
2005 05 05 09 24 132  3.6  4.5 99.00 99.00 99.00 999 1026.8   2.7   5.3 999.0 99.0 99.00
2005 05 05 09 30 137  2.9  4.6 99.00 99.00 99.00 999 1026.7   2.4   5.3 999.0 99.0 99.00
2005 05 05 09 36 142  3.3  4.9 99.00 99.00 99.00 999 1026.7   2.4   5.3 999.0 99.0 99.00
2005 05 05 09 48 140  3.3  5.0 99.00 99.00 99.00 999 1026.8   2.5   5.3 999.0 99.0 99.00
2005 05 05 10 00 135  3.7  4.9 99.00 99.00 99.00 999 1026.7   2.4   5.4 999.0 99.0 99.00
2005 05 05 10 06 134  3.8  5.2 99.00 99.00 99.00 999 1026.8   2.5   5.3 999.0 99.0 99.00
2005 05 05 10 18 137  3.7  5.0 99.00 99.00 99.00 999 1026.8   2.5   5.3 999.0 99.0 99.00
2005 05 05 10 24 136  3.5  5.3 99.00 99.00 99.00 999 1026.9   2.5   5.3 999.0 99.0 99.00
2005 05 05 10 30 138  3.2  5.1 99.00 99.00 99.00 999 1027.0   2.5   5.4 999.0 99.0 99.00
2005 05 05 10 36 121  4.3  5.3 99.00 99.00 99.00 999 1027.0   2.6   5.4 999.0 99.0 99.00
2005 05 05 10 48 129  4.4  5.8 99.00 99.00 99.00 999 1027.0   3.0   5.4 999.0 99.0 99.00
2005 05 05 10 54 127  4.6  5.6 99.00 99.00 99.00 999 1027.0   2.9   5.4 999.0 99.0 99.00
2005 05 05 11 00 138  4.1  5.9 99.00 99.00 99.00 999 1026.9   3.0   5.3 999.0 99.0 99.00
2005 05 05 11 06 131  4.5  5.9 99.00 99.00 99.00 999 1027.0   3.0   5.4 999.0 99.0 99.00
2005 05 05 11 18 128  5.0  6.4 99.00 99.00 99.00 999 1027.0   3.1   5.3 999.0 99.0 99.00
2005 05 05 11 24 125  5.7  6.6 99.00 99.00 99.00 999 1027.0   3.1   5.3 999.0 99.0 99.00
2005 05 05 11 36 127  5.1  5.9 99.00 99.00 99.00 999 1027.1   3.4   5.3 999.0 99.0 99.00
2005 05 05 11 48 129  4.3  6.3 99.00 99.00 99.00 999 1027.0   3.3   5.4 999.0 99.0 99.00
2005 05 05 11 54 130  4.6  6.0 99.00 99.00 99.00 999 1027.0   3.3   5.3 999.0 99.0 99.00
2005 05 05 12 00 126  4.6  6.2 99.00 99.00 99.00 999 1027.1   3.3   5.3 999.0 99.0 99.00
2005 05 05 12 06 122  4.8  5.8 99.00 99.00 99.00 999 1027.1   3.3   5.7 999.0 99.0 99.00
2005 05 05 12 18 123  5.4  6.4 99.00 99.00 99.00 999 1027.2   3.4   5.3 999.0 99.0 99.00
2005 05 05 12 24 121  5.9  6.6 99.00 99.00 99.00 999 1027.2   3.5   5.3 999.0 99.0 99.00
2005 05 05 12 30 124  5.2  6.6 99.00 99.00 99.00 999 1027.1   3.6   5.3 999.0 99.0 99.00
2005 05 05 12 36 127  5.3  6.3 99.00 99.00 99.00 999 1027.0   3.6   5.3 999.0 99.0 99.00
2005 05 05 12 48 125  5.8  6.7 99.00 99.00 99.00 999 1027.1   4.1   5.3 999.0 99.0 99.00
2005 05 05 13 00 133  4.6  6.9 99.00 99.00 99.00 999 1027.2   4.6   5.4 999.0 99.0 99.00
2005 05 05 13 06 113  5.3  6.5 99.00 99.00 99.00 999 1027.3   4.8   5.4 999.0 99.0 99.00
2005 05 05 13 18 110  5.1  6.2 99.00 99.00 99.00 999 1027.3   4.6   5.3 999.0 99.0 99.00
2005 05 05 13 24 123  5.3  6.3 99.00 99.00 99.00 999 1027.1   4.3   5.3 999.0 99.0 99.00
2005 05 05 13 30 121  4.8  6.8 99.00 99.00 99.00 999 1026.9   4.6   5.3 999.0 99.0 99.00
2005 05 05 13 36 120  5.4  6.1 99.00 99.00 99.00 999 1027.1   5.1   5.3 999.0 99.0 99.00
2005 05 05 13 48 128  3.5  5.8 99.00 99.00 99.00 999 1026.9   5.9   5.3 999.0 99.0 99.00
2005 05 05 13 54 115  3.4  5.5 99.00 99.00 99.00 999 1026.9   5.6   5.3 999.0 99.0 99.00
2005 05 05 14 00 115  3.0  3.9 99.00 99.00 99.00 999 1026.8   5.8   5.3 999.0 99.0 99.00
2005 05 05 14 06 118  4.3  4.6 99.00 99.00 99.00 999 1026.7   6.7   5.3 999.0 99.0 99.00
2005 05 05 14 18 116  3.5  4.5 99.00 99.00 99.00 999 1026.5   6.6   5.3 999.0 99.0 99.00
2005 05 05 14 24 125  0.0  4.8 99.00 99.00 99.00 999 1026.4   6.4   3.6 999.0 99.0 99.00
2005 05 05 14 30 125  0.0 99.0 99.00 99.00 99.00 999 1026.4   6.8 999.0 999.0 99.0 99.00
2005 05 05 14 36 124  0.0 99.0 99.00 99.00 99.00 999 1026.4   6.8 999.0 999.0 99.0 99.00
2005 05 05 14 54 114  2.2  5.9 99.00 99.00 99.00 999 1025.5   8.8   5.3 999.0 99.0 99.00
2005 05 05 15 00 126  3.6  4.7 99.00 99.00 99.00 999 1026.0  14.0   5.3 999.0 99.0 99.00
2005 05 05 15 06 163  3.1  5.5 99.00 99.00 99.00 999 1026.0  14.0   5.3 999.0 99.0 99.00
2005 05 05 15 24  73  1.8  2.8 99.00 99.00 99.00 999 1025.8  13.4   5.4 999.0 99.0 99.00
2005 05 05 16 30 215  1.7  4.6 99.00 99.00 99.00 999 1025.5  17.0   5.4 999.0 99.0 99.00
2005 05 05 16 36 236  3.5  6.5 99.00 99.00 99.00 999 1025.5  17.2   5.3 999.0 99.0 99.00
2005 05 05 16 48 154  3.8  5.6 99.00 99.00 99.00 999 1025.4  16.7   5.3 999.0 99.0 99.00
2005 05 05 16 54 226  2.5  6.1 99.00 99.00 99.00 999 1025.4  17.0   5.3 999.0 99.0 99.00
2005 05 05 17 00 216  2.2  4.9 99.00 99.00 99.00 999 1025.5  17.7   5.4 999.0 99.0 99.00
2005 05 05 17 06 170  3.4  5.6 99.00 99.00 99.00 999 1025.5  17.7   5.4 999.0 99.0 99.00
2005 05 05 17 18 220  4.2  7.5 99.00 99.00 99.00 999 1025.2  17.3   5.3 999.0 99.0 99.00
2005 05 05 17 24 174  2.8  5.5 99.00 99.00 99.00 999 1025.1  16.7   5.3 999.0 99.0 99.00
2005 05 05 17 30 202  2.2  6.5 99.00 99.00 99.00 999 1025.2  17.1   5.4 999.0 99.0 99.00
2005 05 05 17 36 195  2.1  5.4 99.00 99.00 99.00 999 1025.1  17.5   5.4 999.0 99.0 99.00
2005 05 05 17 48 113  3.6  5.9 99.00 99.00 99.00 999 1025.0  17.2   5.4 999.0 99.0 99.00
2005 05 05 17 54 175  4.6  6.4 99.00 99.00 99.00 999 1024.9  17.2   5.3 999.0 99.0 99.00
2005 05 05 18 00 170  4.3  6.7 99.00 99.00 99.00 999 1024.8  17.4   5.4 999.0 99.0 99.00
2005 05 05 18 06 203  2.3  7.3 99.00 99.00 99.00 999 1024.7  17.3   5.4 999.0 99.0 99.00
2005 05 05 18 18 157  4.1  6.3 99.00 99.00 99.00 999 1024.7  17.8   5.3 999.0 99.0 99.00
2005 05 05 18 24 170  4.5  8.7 99.00 99.00 99.00 999 1024.6  17.2   5.3 999.0 99.0 99.00
2005 05 05 18 30 198  3.7  7.5 99.00 99.00 99.00 999 1024.7  17.1   5.3 999.0 99.0 99.00
2005 05 05 18 36 205  2.3  5.8 99.00 99.00 99.00 999 1024.7  17.0   5.3 999.0 99.0 99.00
2005 05 05 18 48 185  3.8  7.9 99.00 99.00 99.00 999 1024.5  17.5   5.4 999.0 99.0 99.00
2005 05 05 19 00 219  2.8  8.7 99.00 99.00 99.00 999 1024.4  17.6   5.4 999.0 99.0 99.00
2005 05 05 19 06 174  4.2  7.2 99.00 99.00 99.00 999 1024.2  17.5   5.3 999.0 99.0 99.00
2005 05 05 19 18 232  2.6  8.0 99.00 99.00 99.00 999 1024.4  17.1   5.3 999.0 99.0 99.00
2005 05 05 19 24 146  3.0  6.7 99.00 99.00 99.00 999 1024.3  18.1   5.3 999.0 99.0 99.00
2005 05 05 19 30 200  2.7 10.3 99.00 99.00 99.00 999 1024.2  17.4   5.4 999.0 99.0 99.00
2005 05 05 19 36 217  3.8  6.2 99.00 99.00 99.00 999 1024.1  17.8   5.3 999.0 99.0 99.00
2005 05 05 19 48 190  3.6  8.6 99.00 99.00 99.00 999 1024.1  17.5   5.3 999.0 99.0 99.00
2005 05 05 19 54 172  4.5  8.4 99.00 99.00 99.00 999 1024.0  17.7   5.4 999.0 99.0 99.00
2005 05 05 20 00 183  3.1  7.1 99.00 99.00 99.00 999 1023.8  17.9   5.3 999.0 99.0 99.00
2005 05 05 20 06 157  4.8  9.9 99.00 99.00 99.00 999 1023.8  17.9   5.3 999.0 99.0 99.00
2005 05 05 20 18 152  2.5  7.9 99.00 99.00 99.00 999 1023.9  18.0   5.3 999.0 99.0 99.00
2005 05 05 20 24 187  3.0  7.3 99.00 99.00 99.00 999 1023.8  17.9   5.4 999.0 99.0 99.00
2005 05 05 20 36 199  4.5  8.3 99.00 99.00 99.00 999 1023.6  18.2   5.3 999.0 99.0 99.00
2005 05 05 20 48 199  1.7  7.2 99.00 99.00 99.00 999 1023.5  17.6   5.3 999.0 99.0 99.00
2005 05 05 20 54 190  2.6  6.6 99.00 99.00 99.00 999 1023.5  18.4   5.3 999.0 99.0 99.00
2005 05 05 21 00 198  4.3  7.4 99.00 99.00 99.00 999 1023.4  18.3   5.4 999.0 99.0 99.00
2005 05 05 21 06 160  5.1  7.3 99.00 99.00 99.00 999 1023.5  17.7   5.4 999.0 99.0 99.00
2005 05 05 21 18 209  2.2  8.8 99.00 99.00 99.00 999 1023.4  18.1   5.4 999.0 99.0 99.00
2005 05 05 21 24 204  3.0  8.1 99.00 99.00 99.00 999 1023.4  18.5   5.4 999.0 99.0 99.00
2005 05 05 21 30 196  3.6  7.5 99.00 99.00 99.00 999 1023.4  18.3   5.4 999.0 99.0 99.00
2005 05 05 21 48 198  4.6  9.7 99.00 99.00 99.00 999 1023.3  17.8   5.4 999.0 99.0 99.00
2005 05 05 21 54 171  4.1  7.0 99.00 99.00 99.00 999 1023.3  17.6   5.4 999.0 99.0 99.00
2005 05 05 22 00 202  4.0  7.8 99.00 99.00 99.00 999 1023.1  17.4   5.4 999.0 99.0 99.00
2005 05 05 22 06 174  2.4  6.9 99.00 99.00 99.00 999 1023.1  17.6   5.4 999.0 99.0 99.00
2005 05 05 22 18 168  5.0 10.2 99.00 99.00 99.00 999 1023.0  17.1   5.4 999.0 99.0 99.00
2005 05 05 22 30 150  3.5  6.9 99.00 99.00 99.00 999 1023.0  17.0   5.4 999.0 99.0 99.00
2005 05 05 22 36 167  3.8  8.0 99.00 99.00 99.00 999 1023.1  16.8   5.4 999.0 99.0 99.00
2005 05 05 22 48 163  3.2  6.6 99.00 99.00 99.00 999 1023.2  16.3   5.4 999.0 99.0 99.00
2005 05 05 23 00 154  4.2  7.0 99.00 99.00 99.00 999 1023.1  16.2   5.4 999.0 99.0 99.00
2005 05 05 23 06 154  3.7  6.0 99.00 99.00 99.00 999 1023.0  16.3   5.4 999.0 99.0 99.00
2005 05 05 23 18 151  2.7  7.0 99.00 99.00 99.00 999 1023.0  15.9   5.3 999.0 99.0 99.00
2005 05 05 23 24 154  3.0  4.7 99.00 99.00 99.00 999 1023.1  16.1   5.5 999.0 99.0 99.00
2005 05 05 23 30 155  3.6  6.5 99.00 99.00 99.00 999 1023.2  16.0   5.3 999.0 99.0 99.00
2005 05 05 23 36 145  3.3  5.7 99.00 99.00 99.00 999 1023.2  15.8   5.7 999.0 99.0 99.00
2005 05 05 23 48 142  2.0  4.2 99.00 99.00 99.00 999 1023.1  15.7   5.4 999.0 99.0 99.00
2005 05 05 23 54 139  3.0  5.5 99.00 99.00 99.00 999 1023.0  15.6   5.4 999.0 99.0 99.00
2005 05 06 00 00 150  2.3  3.6 99.00 99.00 99.00 999 1023.2  15.4   5.4 999.0 99.0 99.00
2005 05 06 00 06 150  2.4  5.3 99.00 99.00 99.00 999 1023.2  15.4   5.4 999.0 99.0 99.00
